Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1196,129,0.85,0.136,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1196,129,0.837,0.155,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Etowah County,4,1,55,1055,Distribution of population (%),1196,129,0.775,0.155,0.004,0.008,0.017,0.041,Small metro,
10/14/2020,02-01-2020,10-10-2020,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),1440,219,0.742,0.245,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),1440,219,0.612,0.365,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Houston County,4,1,69,1069,Distribution of population (%),1440,219,0.661,0.271,0.004,0.01,0.02,0.034,Small metro,
10/14/2020,02-01-2020,10-10-2020,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),7081,606,0.618,0.363,,0.005,0.002,0.012,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),7081,606,0.579,0.388,,,,0.023,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Jefferson County,1,1,73,1073,Distribution of population (%),7081,606,0.495,0.431,0.002,0.018,0.013,0.041,Large central metro,
10/14/2020,02-01-2020,10-10-2020,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),939,138,0.677,0.308,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),939,138,0.558,0.413,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Lee County,4,1,81,1081,Distribution of population (%),939,138,0.677,0.226,0.002,0.041,0.016,0.037,Small metro,
10/14/2020,02-01-2020,10-10-2020,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),2919,138,0.785,0.186,,0.011,,0.015,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),2919,138,0.667,0.232,,,,0.072,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Madison County,3,1,89,1089,Distribution of population (%),2919,138,0.645,0.244,0.007,0.026,0.026,0.052,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),3820,405,0.638,0.338,0.008,0.007,0.003,0.006,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),3820,405,0.459,0.509,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Mobile County,3,1,97,1097,Distribution of population (%),3820,405,0.565,0.359,0.009,0.021,0.016,0.03,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),2288,343,0.463,0.52,,0.006,,0.007,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),2288,343,0.303,0.671,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Montgomery County,3,1,101,1101,Distribution of population (%),2288,343,0.327,0.588,0.002,0.032,0.013,0.037,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),1675,205,0.63,0.35,,,,0.014,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),1675,205,0.405,0.551,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),1675,205,0.608,0.322,0.002,0.016,0.012,0.04,Small metro,
10/14/2020,02-01-2020,10-10-2020,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),1352,111,0.911,0.01,0.01,,0.021,0.042,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),1352,111,0.55,,,,0.216,0.207,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Benton County,3,5,7,5007,Distribution of population (%),1352,111,0.726,0.018,0.014,0.04,0.03,0.171,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),1477,110,0.883,0.104,,,,0.008,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),1477,110,0.736,0.236,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Craighead County,4,5,31,5031,Distribution of population (%),1477,110,0.749,0.166,0.003,0.012,0.018,0.053,Small metro,
10/14/2020,02-01-2020,10-10-2020,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),4578,276,0.706,0.268,,0.005,0.004,0.016,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),4578,276,0.612,0.308,,,,0.062,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Pulaski County,3,5,119,5119,Distribution of population (%),4578,276,0.516,0.375,0.003,0.022,0.021,0.062,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),1700,143,0.891,0.021,0.01,0.012,0.026,0.04,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),1700,143,0.615,,,,0.168,0.154,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AR,Washington County,3,5,143,5143,Distribution of population (%),1700,143,0.704,0.034,0.011,0.025,0.053,0.171,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),901,127,0.467,0.013,0.407,,0.016,0.092,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),901,127,0.087,,0.866,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AZ,Coconino County,4,4,5,4005,Distribution of population (%),901,127,0.541,0.013,0.258,0.019,0.026,0.143,Small metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),30587,3407,0.708,0.05,0.034,0.017,0.028,0.163,Large central metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),30587,3407,0.463,0.043,0.12,0.021,0.031,0.321,Large central metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),30587,3407,0.545,0.056,0.017,0.043,0.024,0.314,Large central metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),2542,190,0.875,0.007,0.015,0.008,0.033,0.063,Small metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),2542,190,0.747,,0.053,,,0.142,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,AZ,Mohave County,4,4,15,4015,Distribution of population (%),2542,190,0.767,0.011,0.021,0.011,0.02,0.169,Small metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),8883,734,0.688,0.028,0.025,0.011,0.017,0.231,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),8883,734,0.414,0.025,0.061,0.014,0.023,0.463,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Pima County,3,4,19,4019,Distribution of population (%),8883,734,0.512,0.034,0.024,0.03,0.021,0.378,Medium metro,
10/14/2020,02-01-2020,10-10-2020,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),1607,308,0.541,0.015,0.021,,0.019,0.404,Small metro,Data based on counts less than 10 suppressed
